Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10413,2024-06-06,Priya Singh,Laptop Pro X,Technology,West,Ahmedabad,1,45732.48,0.0,12375.74,Net Banking,Standard
ORD-10414,2024-08-21,Kiran Bose,Notebook A4,Office Supplies,West,Surat,4,1033.03,0.0,179.21,Credit Card,Standard
ORD-10415,2024-03-05,Amit Sharma,Blender,Appliances,Central,Bhopal,3,17460.36,0.0,2611.39,Cash,Standard
ORD-10416,2024-10-15,Deepak Yadav,Blender,Appliances,West,Surat,1,5903.06,0.1,783.74,Debit Card,Same Day
ORD-10417,2024-05-27,Sanjay Tiwari,Ballpoint Pen Set,Office Supplies,East,Kolkata,5,484.82,0.0,39.37,Net Banking,Economy
ORD-10418,2024-03-28,Rahul Joshi,Ballpoint Pen Set,Office Supplies,South,Hyderabad,4,603.76,0.2,122.57,UPI,Express
ORD-10419,2024-08-14,Sunita Patel,Winter Jacket,Clothing,East,Bhubaneswar,2,9627.16,0.1,2739.31,Net Banking,Economy
ORD-10420,2024-03-15,Sunita Patel,Ballpoint Pen Set,Office Supplies,North,Amritsar,2,317.43,0.05,97.89,Cash,Express
ORD-10421,2024-08-28,Amit Sharma,USB-C Hub,Technology,East,Ranchi,2,2883.79,0.05,457.95,Cash,Express
ORD-10422,2025-01-08,Neha Verma,Air Fryer,Appliances,East,Guwahati,1,6267.8,0.2,834.66,Debit Card,Same Day
ORD-10423,2025-01-03,Kiran Bose,Monitor 27inch,Technology,East,Guwahati,4,114862.67,0.0,22613.37,Credit Card,Express
ORD-10424,2024-03-24,Sanjay Tiwari,Coffee Maker,Appliances,East,Bhubaneswar,2,5968.25,0.15,586.98,Credit Card,Standard
ORD-10425,2025-06-03,Divya Pandey,Novel - Bestseller,Books,North,Lucknow,4,2030.72,0.0,604.17,Net Banking,Same Day
ORD-10426,2025-04-28,Deepak Yadav,Novel - Bestseller,Books,South,Hyderabad,2,1001.84,0.1,256.45,Cash,Express
ORD-10427,2025-04-20,Deepak Yadav,T-Shirt,Clothing,Central,Bhopal,3,1660.26,0.15,228.01,Net Banking,Express
ORD-10428,2025-06-10,Neha Verma,Monitor 27inch,Technology,West,Pune,5,104724.18,0.15,30299.52,UPI,Economy
ORD-10429,2025-01-02,Kavya Nair,Wireless Mouse,Technology,South,Kochi,1,1379.07,0.0,124.49,UPI,Same Day
ORD-10430,2025-02-01,Priya Singh,Dumbbell Set,Sports,West,Mumbai,3,10425.48,0.1,2419.3,Cash,Same Day
ORD-10431,2024-06-27,Divya Pandey,Running Shoes,Sports,West,Ahmedabad,1,3602.07,0.05,1129.04,UPI,Economy
ORD-10432,2024-12-27,Rohit Shah,Coffee Maker,Appliances,East,Guwahati,5,19724.7,0.0,3660.42,UPI,Standard
ORD-10433,2025-06-10,Vikram Gupta,Novel - Bestseller,Books,East,Bhubaneswar,2,473.3,0.1,119.34,Credit Card,Express
ORD-10434,2025-02-28,Rohit Shah,Air Fryer,Appliances,East,Kolkata,4,22235.67,0.1,2639.35,Debit Card,Standard
ORD-10435,2024-09-06,Divya Pandey,Wireless Mouse,Technology,South,Coimbatore,2,1609.75,0.1,143.92,Net Banking,Express
ORD-10436,2024-02-27,Anjali Pillai,Office Chair,Furniture,East,Bhubaneswar,4,43903.81,0.1,10230.88,Cash,Standard
ORD-10437,2024-08-09,Rohit Shah,Water Bottle,Sports,Central,Jabalpur,2,968.4,0.05,217.12,Net Banking,Express
ORD-10438,2025-06-07,Kiran Bose,Notebook A4,Office Supplies,South,Hyderabad,5,1488.24,0.0,254.15,UPI,Standard
ORD-10439,2024-01-17,Pooja Mishra,Standing Desk,Furniture,Central,Gwalior,2,50554.31,0.0,9818.08,Net Banking,Standard
ORD-10440,2025-05-30,Rohit Shah,Blender,Appliances,North,Delhi,2,10358.93,0.1,2886.05,Debit Card,Economy
ORD-10441,2025-01-14,Pooja Mishra,Microwave Oven,Appliances,North,Lucknow,2,30937.21,0.05,8337.37,Debit Card,Same Day
ORD-10442,2024-04-10,Rohit Shah,Yoga Mat,Sports,South,Hyderabad,2,3420.17,0.0,506.13,Net Banking,Economy
ORD-10443,2024-09-20,Divya Pandey,Standing Desk,Furniture,North,Delhi,5,65891.43,0.0,11202.02,UPI,Same Day
ORD-10444,2025-02-22,Pooja Mishra,Stapler,Office Supplies,North,Chandigarh,5,1605.81,0.2,335.08,Net Banking,Same Day
ORD-10445,2024-10-09,Pooja Mishra,Python Programming,Books,West,Pune,5,4672.99,0.05,574.28,Net Banking,Economy
ORD-10446,2024-09-16,Deepak Yadav,Ballpoint Pen Set,Office Supplies,Central,Raipur,2,310.42,0.15,33.71,UPI,Economy
ORD-10447,2024-06-14,Deepak Yadav,USB-C Hub,Technology,South,Coimbatore,3,5402.31,0.1,1335.96,Credit Card,Express
ORD-10448,2025-02-02,Vikram Gupta,Novel - Bestseller,Books,North,Delhi,4,2167.31,0.05,219.23,Cash,Express
ORD-10449,2025-01-14,Deepak Yadav,Mechanical Keyboard,Technology,Central,Bhopal,4,18788.77,0.1,2794.88,Net Banking,Standard
ORD-10450,2024-06-28,Rajesh Kumar,Novel - Bestseller,Books,West,Surat,2,864.36,0.2,176.64,UPI,Standard
ORD-10451,2025-06-06,Neha Verma,T-Shirt,Clothing,South,Coimbatore,1,492.89,0.15,39.47,UPI,Standard
ORD-10452,2024-10-09,Deepak Yadav,Blender,Appliances,West,Ahmedabad,4,25024.61,0.1,2094.26,Credit Card,Standard
ORD-10453,2024-10-18,Anita Das,Cookbook,Books,Central,Gwalior,3,2878.32,0.0,386.59,UPI,Economy
ORD-10454,2025-02-17,Neha Verma,Formal Shirt,Clothing,North,Amritsar,4,8133.69,0.1,792.0,Cash,Same Day
ORD-10455,2024-04-29,Sanjay Tiwari,Air Fryer,Appliances,Central,Raipur,5,25533.6,0.05,7962.74,Net Banking,Economy
ORD-10456,2024-09-06,Kiran Bose,Blender,Appliances,East,Guwahati,5,26861.53,0.05,2898.48,Credit Card,Economy
ORD-10457,2024-08-13,Pooja Mishra,Python Programming,Books,South,Hyderabad,3,1747.28,0.0,433.67,Cash,Express
ORD-10458,2024-10-21,Amit Sharma,Mechanical Keyboard,Technology,West,Ahmedabad,5,29012.57,0.05,4506.51,UPI,Same Day
ORD-10459,2024-07-06,Rahul Joshi,Cookbook,Books,South,Kochi,2,950.67,0.2,136.61,UPI,Express
ORD-10460,2024-09-12,Vikram Gupta,Coffee Maker,Appliances,Central,Raipur,1,3123.67,0.0,756.54,Debit Card,Standard
ORD-10461,2024-02-13,Manoj Rao,Microwave Oven,Appliances,West,Ahmedabad,3,24175.91,0.1,6974.86,Debit Card,Express
ORD-10462,2025-06-07,Divya Pandey,Notebook A4,Office Supplies,West,Pune,2,261.66,0.2,47.51,Net Banking,Standard
ORD-10463,2025-05-29,Kiran Bose,Stapler,Office Supplies,West,Pune,1,550.33,0.05,85.72,Credit Card,Standard
ORD-10464,2024-08-03,Suresh Menon,Running Shoes,Sports,Central,Bhopal,3,12095.84,0.0,1510.97,Cash,Express
ORD-10465,2024-10-02,Anita Das,Dumbbell Set,Sports,Central,Raipur,2,14687.95,0.0,2652.38,Cash,Same Day
ORD-10466,2025-02-14,Divya Pandey,Notebook A4,Office Supplies,West,Pune,2,671.19,0.15,90.51,Credit Card,Same Day
ORD-10467,2024-08-29,Rahul Joshi,Jeans,Clothing,West,Surat,2,3808.08,0.15,441.32,Credit Card,Express
ORD-10468,2025-03-07,Sanjay Tiwari,Dumbbell Set,Sports,South,Coimbatore,3,18746.0,0.0,2628.82,Net Banking,Standard
ORD-10469,2025-02-11,Rahul Joshi,USB-C Hub,Technology,South,Bangalore,3,4275.18,0.15,440.82,Cash,Same Day
ORD-10470,2025-01-04,Arjun Reddy,Stapler,Office Supplies,Central,Gwalior,3,1293.32,0.0,212.44,Net Banking,Express
ORD-10471,2024-06-27,Suresh Menon,Blender,Appliances,East,Patna,5,20054.62,0.15,3755.49,Credit Card,Economy
ORD-10472,2024-10-20,Suresh Menon,Water Bottle,Sports,South,Chennai,4,3606.81,0.1,638.93,Credit Card,Standard
ORD-10473,2024-06-14,Suresh Menon,Whiteboard,Office Supplies,South,Hyderabad,3,10586.34,0.1,2484.77,Cash,Economy
ORD-10474,2025-01-06,Kiran Bose,Cookbook,Books,Central,Gwalior,4,1643.83,0.2,140.62,UPI,Same Day
ORD-10475,2024-03-22,Sunita Patel,Standing Desk,Furniture,South,Kochi,1,12006.03,0.05,2540.77,Credit Card,Economy
ORD-10476,2025-06-20,Arjun Reddy,Blender,Appliances,North,Delhi,5,16524.79,0.15,5016.62,Debit Card,Same Day
ORD-10477,2024-08-22,Vikram Gupta,Bookshelf,Furniture,East,Guwahati,2,12213.94,0.0,1060.87,Cash,Same Day
ORD-10478,2025-05-02,Sanjay Tiwari,Water Bottle,Sports,Central,Raipur,4,1589.7,0.15,332.93,Net Banking,Economy
ORD-10479,2025-03-21,Anita Das,T-Shirt,Clothing,Central,Raipur,4,2143.47,0.2,217.55,Cash,Same Day
ORD-10480,2025-02-26,Rajesh Kumar,Notebook A4,Office Supplies,South,Hyderabad,1,224.66,0.2,63.69,Cash,Same Day
ORD-10481,2025-04-25,Rohit Shah,Jeans,Clothing,North,Jaipur,3,3453.84,0.05,937.76,Net Banking,Express
ORD-10482,2024-01-08,Pooja Mishra,Jeans,Clothing,East,Bhubaneswar,5,12377.67,0.0,1475.23,Debit Card,Economy
ORD-10483,2024-08-13,Kavya Nair,Notebook A4,Office Supplies,North,Jaipur,5,1535.11,0.1,420.34,Cash,Same Day
ORD-10484,2024-10-02,Neha Verma,Yoga Mat,Sports,South,Bangalore,2,2593.24,0.15,490.85,Debit Card,Same Day
ORD-10485,2025-05-18,Vikram Gupta,Standing Desk,Furniture,East,Kolkata,1,21697.16,0.0,2704.01,Credit Card,Same Day
ORD-10486,2024-10-02,Kavya Nair,Monitor 27inch,Technology,West,Mumbai,1,25342.87,0.05,3348.43,Debit Card,Same Day
ORD-10487,2025-05-25,Suresh Menon,Stapler,Office Supplies,West,Mumbai,1,637.42,0.0,59.57,Debit Card,Standard
ORD-10488,2025-04-26,Deepak Yadav,Office Chair,Furniture,South,Hyderabad,1,7082.98,0.2,1781.54,Debit Card,Economy
ORD-10489,2024-09-10,Kiran Bose,Cookbook,Books,North,Chandigarh,1,508.46,0.0,98.38,Cash,Same Day
ORD-10490,2024-06-11,Anjali Pillai,Novel - Bestseller,Books,North,Lucknow,1,256.13,0.15,38.86,Cash,Standard
ORD-10491,2024-08-11,Suresh Menon,USB-C Hub,Technology,South,Kochi,1,1367.36,0.0,301.27,Debit Card,Express
ORD-10492,2024-01-10,Manoj Rao,Wireless Mouse,Technology,Central,Jabalpur,2,2967.94,0.0,414.6,Debit Card,Standard
ORD-10493,2024-12-12,Anita Das,Blender,Appliances,North,Delhi,2,11767.44,0.2,1244.69,Debit Card,Express
ORD-10494,2024-11-20,Rahul Joshi,Jeans,Clothing,East,Guwahati,1,2934.43,0.0,744.92,Cash,Standard
ORD-10495,2025-05-11,Meera Iyer,Self Help Book,Books,West,Nagpur,5,2295.56,0.0,495.86,Net Banking,Same Day
ORD-10496,2024-11-27,Manoj Rao,Cookbook,Books,West,Ahmedabad,5,2294.07,0.1,268.88,Cash,Same Day
ORD-10497,2025-01-10,Deepak Yadav,Water Bottle,Sports,North,Lucknow,2,2120.49,0.1,605.69,Net Banking,Express
ORD-10498,2024-11-24,Deepak Yadav,Cookbook,Books,North,Lucknow,2,1355.61,0.05,357.58,UPI,Same Day
ORD-10499,2024-11-26,Sunita Patel,Yoga Mat,Sports,East,Kolkata,5,10212.24,0.0,2863.99,UPI,Express
ORD-10500,2024-02-02,Rahul Joshi,Standing Desk,Furniture,North,Jaipur,1,10470.45,0.15,2939.18,Debit Card,Same Day
ORD-10501,2024-02-20,Amit Sharma,Stapler,Office Supplies,South,Coimbatore,1,672.08,0.0,159.54,Credit Card,Economy
ORD-10502,2024-03-03,Anita Das,Stapler,Office Supplies,Central,Jabalpur,1,629.46,0.0,130.28,Credit Card,Same Day
ORD-10503,2024-03-20,Sunita Patel,Standing Desk,Furniture,Central,Bhopal,2,34633.22,0.0,4375.86,UPI,Express
ORD-10504,2025-03-01,Anita Das,Cookbook,Books,North,Lucknow,4,2207.88,0.05,644.43,UPI,Express
ORD-10505,2025-02-15,Sanjay Tiwari,T-Shirt,Clothing,East,Bhubaneswar,5,3107.53,0.0,921.68,Net Banking,Same Day
ORD-10506,2025-01-15,Manoj Rao,Yoga Mat,Sports,West,Ahmedabad,2,3816.81,0.0,648.92,Net Banking,Same Day
ORD-10507,2025-01-03,Rajesh Kumar,Water Bottle,Sports,West,Surat,1,1123.26,0.1,94.26,UPI,Same Day
ORD-10508,2024-01-07,Suresh Menon,Ballpoint Pen Set,Office Supplies,South,Chennai,1,205.37,0.15,56.96,Net Banking,Express
ORD-10509,2024-04-06,Vikram Gupta,Wireless Mouse,Technology,West,Ahmedabad,2,1773.89,0.1,248.28,Cash,Same Day
ORD-10510,2024-04-04,Rahul Joshi,Formal Shirt,Clothing,West,Nagpur,1,2068.3,0.2,404.99,Debit Card,Standard
ORD-10511,2024-11-03,Amit Sharma,Wireless Mouse,Technology,Central,Jabalpur,1,2023.43,0.0,330.84,Debit Card,Economy
ORD-10512,2024-05-03,Rajesh Kumar,Microwave Oven,Appliances,South,Coimbatore,4,22769.16,0.1,2046.58,Net Banking,Express
ORD-10513,2024-11-30,Priya Singh,T-Shirt,Clothing,South,Chennai,4,3967.13,0.2,884.0,Net Banking,Standard
ORD-10514,2024-08-15,Vikram Gupta,Yoga Mat,Sports,East,Guwahati,2,2158.72,0.05,468.76,Credit Card,Economy
ORD-10515,2024-09-25,Pooja Mishra,Mechanical Keyboard,Technology,West,Nagpur,2,7645.73,0.05,1637.95,Debit Card,Economy
ORD-10516,2024-07-19,Kavya Nair,Jeans,Clothing,Central,Gwalior,2,2069.02,0.2,379.08,Net Banking,Standard
ORD-10517,2024-04-25,Anita Das,Python Programming,Books,West,Surat,3,1307.16,0.0,290.88,Credit Card,Same Day
ORD-10518,2024-06-22,Manoj Rao,Stapler,Office Supplies,Central,Jabalpur,2,761.9,0.2,103.65,Cash,Express
ORD-10519,2024-03-28,Manoj Rao,USB-C Hub,Technology,North,Chandigarh,2,3310.0,0.2,493.34,Cash,Standard
ORD-10520,2024-11-08,Suresh Menon,Water Bottle,Sports,West,Mumbai,2,2156.02,0.0,277.94,Net Banking,Same Day
ORD-10521,2025-05-09,Deepak Yadav,Winter Jacket,Clothing,South,Bangalore,5,27770.13,0.1,2511.41,UPI,Standard
ORD-10522,2024-10-17,Priya Singh,Standing Desk,Furniture,Central,Raipur,4,103866.44,0.0,9969.46,Cash,Same Day
ORD-10523,2024-04-20,Kavya Nair,Laptop Pro X,Technology,East,Guwahati,4,170290.37,0.15,17694.0,Cash,Economy
ORD-10524,2024-03-31,Kiran Bose,Office Chair,Furniture,South,Coimbatore,5,72422.25,0.0,6484.73,Net Banking,Same Day
ORD-10525,2024-12-07,Rajesh Kumar,Dumbbell Set,Sports,West,Pune,3,24759.38,0.0,5696.03,UPI,Same Day
ORD-10526,2024-03-04,Rajesh Kumar,Novel - Bestseller,Books,East,Guwahati,5,2898.23,0.0,337.38,Debit Card,Express
ORD-10527,2024-03-30,Manoj Rao,Cookbook,Books,West,Nagpur,2,840.48,0.1,98.05,Cash,Same Day
ORD-10528,2025-04-04,Vikram Gupta,Jeans,Clothing,South,Chennai,5,7615.04,0.2,978.95,UPI,Same Day
ORD-10529,2025-06-20,Divya Pandey,Monitor 27inch,Technology,West,Pune,2,36400.45,0.1,7568.05,Credit Card,Express
ORD-10530,2024-11-21,Suresh Menon,Coffee Maker,Appliances,South,Bangalore,4,30213.29,0.0,5629.37,Cash,Express
ORD-10531,2024-07-11,Rajesh Kumar,USB-C Hub,Technology,South,Chennai,5,8176.26,0.1,1766.81,UPI,Express
ORD-10532,2024-08-24,Amit Sharma,Python Programming,Books,North,Amritsar,4,1313.08,0.2,295.61,Cash,Express
ORD-10533,2025-01-31,Neha Verma,Dumbbell Set,Sports,West,Pune,2,11416.6,0.05,3008.15,Credit Card,Same Day
ORD-10534,2025-02-26,Amit Sharma,Bookshelf,Furniture,South,Chennai,2,14645.98,0.05,4219.67,Debit Card,Same Day
ORD-10535,2025-04-13,Priya Singh,Bookshelf,Furniture,West,Surat,5,32971.3,0.05,8336.73,Debit Card,Standard
ORD-10536,2025-06-17,Priya Singh,USB-C Hub,Technology,West,Surat,2,3265.54,0.05,1032.3,Credit Card,Economy
ORD-10537,2025-06-12,Meera Iyer,Blender,Appliances,North,Chandigarh,4,17980.4,0.0,4777.08,Cash,Economy
ORD-10538,2024-06-19,Priya Singh,Yoga Mat,Sports,East,Ranchi,5,8092.46,0.05,2259.21,Debit Card,Standard
ORD-10539,2025-05-27,Sanjay Tiwari,USB-C Hub,Technology,South,Coimbatore,2,3186.13,0.0,599.67,UPI,Economy
ORD-10540,2024-07-25,Suresh Menon,Water Bottle,Sports,North,Amritsar,2,1518.37,0.0,154.7,Debit Card,Same Day
ORD-10541,2024-03-28,Manoj Rao,T-Shirt,Clothing,West,Nagpur,2,1119.74,0.05,101.38,UPI,Same Day
ORD-10542,2024-06-02,Priya Singh,Office Chair,Furniture,South,Chennai,4,34531.88,0.15,9132.69,Debit Card,Same Day
ORD-10543,2024-07-04,Rajesh Kumar,USB-C Hub,Technology,South,Chennai,5,9826.98,0.0,1867.86,Debit Card,Standard
ORD-10544,2025-05-20,Rohit Shah,Bookshelf,Furniture,South,Coimbatore,4,22562.42,0.0,5060.57,Credit Card,Express
ORD-10545,2024-10-11,Priya Singh,Winter Jacket,Clothing,Central,Indore,2,8374.97,0.15,1371.52,UPI,Standard
ORD-10546,2024-11-01,Sunita Patel,Whiteboard,Office Supplies,North,Delhi,4,25129.83,0.0,6063.87,Net Banking,Express
ORD-10547,2025-04-11,Priya Singh,Cookbook,Books,Central,Raipur,1,607.4,0.0,102.32,Debit Card,Standard
ORD-10548,2025-03-13,Meera Iyer,Coffee Maker,Appliances,Central,Bhopal,4,10755.13,0.15,3078.74,Cash,Economy
ORD-10549,2025-06-21,Priya Singh,Standing Desk,Furniture,South,Coimbatore,1,15056.62,0.15,3115.93,Credit Card,Economy
ORD-10550,2024-10-21,Arjun Reddy,Yoga Mat,Sports,Central,Raipur,5,8663.4,0.1,1428.81,UPI,Economy
ORD-10551,2025-06-16,Neha Verma,Cookbook,Books,West,Surat,5,1965.44,0.0,619.16,Credit Card,Standard
ORD-10552,2024-01-25,Manoj Rao,Water Bottle,Sports,North,Chandigarh,4,3399.32,0.0,557.2,UPI,Standard
ORD-10553,2024-07-25,Amit Sharma,Self Help Book,Books,East,Patna,3,918.23,0.1,144.84,Credit Card,Standard
ORD-10554,2024-12-07,Manoj Rao,Whiteboard,Office Supplies,West,Nagpur,1,5829.72,0.0,928.81,Cash,Economy
ORD-10555,2025-04-30,Rohit Shah,Air Fryer,Appliances,North,Chandigarh,2,10712.32,0.2,2237.51,Cash,Economy
ORD-10556,2025-02-27,Meera Iyer,Cookbook,Books,North,Lucknow,5,2949.93,0.0,629.05,Credit Card,Express
ORD-10557,2024-12-05,Vikram Gupta,Air Fryer,Appliances,East,Kolkata,3,31258.87,0.0,9879.94,Net Banking,Express
ORD-10558,2025-02-02,Meera Iyer,Office Chair,Furniture,Central,Bhopal,3,38906.64,0.0,6977.08,Debit Card,Express
ORD-10559,2025-01-15,Anjali Pillai,Water Bottle,Sports,East,Bhubaneswar,3,2047.53,0.0,549.53,UPI,Standard
ORD-10560,2025-03-30,Anjali Pillai,T-Shirt,Clothing,North,Jaipur,2,940.7,0.05,240.62,Net Banking,Same Day
ORD-10561,2024-12-01,Vikram Gupta,Monitor 27inch,Technology,North,Lucknow,2,61371.51,0.05,10618.57,Net Banking,Standard
ORD-10562,2024-01-05,Amit Sharma,Ballpoint Pen Set,Office Supplies,North,Lucknow,3,571.31,0.0,59.84,Cash,Standard
ORD-10563,2024-11-15,Rahul Joshi,Novel - Bestseller,Books,South,Hyderabad,2,792.86,0.1,124.16,Debit Card,Standard
ORD-10564,2024-10-06,Sunita Patel,Monitor 27inch,Technology,South,Hyderabad,1,31132.19,0.1,6331.5,UPI,Same Day
ORD-10565,2024-11-22,Divya Pandey,Notebook A4,Office Supplies,South,Hyderabad,2,539.89,0.0,122.65,Cash,Economy
ORD-10566,2024-02-21,Priya Singh,Monitor 27inch,Technology,North,Jaipur,1,20685.2,0.0,3771.98,UPI,Economy
ORD-10567,2024-12-30,Sanjay Tiwari,Ballpoint Pen Set,Office Supplies,East,Bhubaneswar,1,220.46,0.2,58.08,Net Banking,Express
ORD-10568,2024-04-05,Kiran Bose,Coffee Maker,Appliances,West,Mumbai,3,11852.63,0.15,3128.6,Debit Card,Express
ORD-10569,2024-08-17,Anita Das,Monitor 27inch,Technology,Central,Raipur,4,65563.8,0.15,10442.92,Cash,Economy
ORD-10570,2025-05-14,Sunita Patel,Laptop Pro X,Technology,North,Jaipur,3,119487.65,0.2,14457.09,Cash,Express
ORD-10571,2025-06-04,Suresh Menon,USB-C Hub,Technology,West,Mumbai,5,7397.81,0.2,1128.23,Debit Card,Economy
ORD-10572,2025-02-27,Sanjay Tiwari,Bookshelf,Furniture,Central,Indore,2,15001.58,0.05,1437.97,UPI,Economy
ORD-10573,2025-03-21,Kavya Nair,Formal Shirt,Clothing,East,Ranchi,2,4987.84,0.0,1284.11,Net Banking,Economy
ORD-10574,2024-04-27,Suresh Menon,Formal Shirt,Clothing,Central,Jabalpur,5,7820.78,0.05,956.34,Debit Card,Standard
ORD-10575,2024-04-21,Suresh Menon,Python Programming,Books,Central,Jabalpur,4,2560.98,0.0,260.52,UPI,Standard
ORD-10576,2024-05-30,Sanjay Tiwari,Python Programming,Books,South,Kochi,3,1418.83,0.1,265.77,UPI,Same Day
ORD-10577,2024-11-02,Anita Das,Formal Shirt,Clothing,East,Guwahati,1,2991.35,0.1,947.48,Debit Card,Express
ORD-10578,2024-10-28,Priya Singh,Wireless Mouse,Technology,East,Ranchi,1,1447.43,0.2,455.78,Credit Card,Same Day
ORD-10579,2024-02-01,Deepak Yadav,Bookshelf,Furniture,West,Nagpur,3,19514.22,0.05,3348.16,Net Banking,Express
ORD-10580,2024-06-26,Sanjay Tiwari,Dumbbell Set,Sports,South,Chennai,4,25806.59,0.0,7266.9,UPI,Same Day
ORD-10581,2024-05-08,Rajesh Kumar,Monitor 27inch,Technology,North,Delhi,2,43793.81,0.05,10418.65,UPI,Standard
ORD-10582,2024-05-20,Manoj Rao,Novel - Bestseller,Books,West,Surat,4,1707.34,0.05,345.33,Net Banking,Economy
ORD-10583,2025-01-28,Pooja Mishra,Stapler,Office Supplies,South,Chennai,5,2014.76,0.05,570.65,UPI,Same Day
ORD-10584,2025-02-24,Priya Singh,Jeans,Clothing,Central,Raipur,1,1647.81,0.15,277.59,Net Banking,Economy
ORD-10585,2024-03-22,Kiran Bose,Monitor 27inch,Technology,Central,Raipur,5,83464.39,0.1,8448.86,Debit Card,Standard
ORD-10586,2024-11-15,Sanjay Tiwari,Winter Jacket,Clothing,North,Amritsar,1,5847.71,0.1,1739.42,Net Banking,Same Day
ORD-10587,2025-03-07,Neha Verma,Stapler,Office Supplies,East,Patna,1,520.22,0.1,135.19,Net Banking,Same Day
ORD-10588,2024-03-03,Neha Verma,Novel - Bestseller,Books,West,Nagpur,5,1103.24,0.0,302.44,Net Banking,Standard
ORD-10589,2024-10-20,Anjali Pillai,Dumbbell Set,Sports,North,Chandigarh,1,9072.08,0.0,1274.56,Net Banking,Same Day
ORD-10590,2024-10-08,Sunita Patel,Microwave Oven,Appliances,East,Kolkata,5,44400.4,0.1,11426.54,Debit Card,Same Day
ORD-10591,2024-06-28,Neha Verma,Notebook A4,Office Supplies,South,Kochi,5,1827.52,0.0,577.82,UPI,Express
ORD-10592,2025-05-22,Kavya Nair,Blender,Appliances,West,Surat,4,21259.99,0.0,2776.67,Cash,Standard
ORD-10593,2024-09-27,Neha Verma,Blender,Appliances,North,Delhi,4,17987.45,0.0,3495.03,Net Banking,Express
ORD-10594,2025-01-23,Arjun Reddy,Python Programming,Books,West,Surat,2,1565.94,0.05,129.73,Debit Card,Economy
ORD-10595,2024-11-19,Sanjay Tiwari,T-Shirt,Clothing,North,Delhi,3,3503.59,0.05,793.62,Cash,Same Day
ORD-10596,2024-10-03,Divya Pandey,Notebook A4,Office Supplies,North,Amritsar,4,1262.72,0.15,328.03,Net Banking,Express
ORD-10597,2025-06-16,Sanjay Tiwari,Whiteboard,Office Supplies,South,Hyderabad,1,3076.48,0.2,296.29,Debit Card,Standard
ORD-10598,2025-06-21,Kavya Nair,USB-C Hub,Technology,West,Ahmedabad,3,4355.69,0.0,373.23,Credit Card,Standard
ORD-10599,2024-08-10,Amit Sharma,Winter Jacket,Clothing,North,Delhi,5,14682.37,0.15,3866.25,Net Banking,Express
ORD-10600,2024-04-23,Meera Iyer,Self Help Book,Books,South,Hyderabad,4,1792.57,0.0,418.22,Cash,Economy
ORD-10601,2024-11-27,Arjun Reddy,Notebook A4,Office Supplies,South,Bangalore,1,343.98,0.0,109.74,Cash,Same Day
ORD-10602,2024-07-01,Rahul Joshi,Water Bottle,Sports,North,Jaipur,5,2534.35,0.15,502.04,UPI,Economy
ORD-10603,2024-08-11,Arjun Reddy,Winter Jacket,Clothing,North,Jaipur,1,3122.01,0.0,677.86,Cash,Economy
ORD-10604,2024-01-20,Priya Singh,Dumbbell Set,Sports,South,Bangalore,4,21098.83,0.15,3358.08,Debit Card,Standard
ORD-10605,2025-06-11,Pooja Mishra,Self Help Book,Books,West,Surat,4,1610.29,0.2,442.74,Credit Card,Express
ORD-10606,2024-01-04,Divya Pandey,Running Shoes,Sports,West,Mumbai,5,33863.24,0.0,5418.98,Cash,Economy
ORD-10607,2024-02-26,Sanjay Tiwari,Novel - Bestseller,Books,North,Amritsar,3,661.72,0.05,173.71,Cash,Express
ORD-10608,2024-06-29,Rahul Joshi,Jeans,Clothing,North,Jaipur,3,6313.94,0.0,1460.72,Cash,Economy
ORD-10609,2024-03-27,Vikram Gupta,Novel - Bestseller,Books,West,Pune,1,235.65,0.15,75.2,UPI,Economy
ORD-10610,2025-02-02,Rohit Shah,Mechanical Keyboard,Technology,Central,Raipur,5,17719.63,0.2,3328.34,Credit Card,Standard
ORD-10611,2024-12-13,Deepak Yadav,Wireless Mouse,Technology,East,Kolkata,1,1128.33,0.15,270.98,Debit Card,Express
ORD-10612,2024-08-26,Rohit Shah,Mechanical Keyboard,Technology,North,Chandigarh,1,3098.2,0.1,281.91,UPI,Standard
ORD-10613,2024-06-25,Sunita Patel,Novel - Bestseller,Books,North,Amritsar,4,1422.37,0.2,315.55,Credit Card,Standard
ORD-10614,2025-05-24,Amit Sharma,Winter Jacket,Clothing,Central,Indore,2,7186.78,0.2,2016.72,Debit Card,Same Day
ORD-10615,2024-05-03,Vikram Gupta,Python Programming,Books,Central,Gwalior,3,1743.34,0.2,228.68,Credit Card,Express
ORD-10616,2024-12-09,Vikram Gupta,Mechanical Keyboard,Technology,North,Amritsar,4,15882.17,0.0,3380.01,Debit Card,Express
ORD-10617,2024-02-11,Deepak Yadav,Monitor 27inch,Technology,North,Lucknow,2,34407.88,0.05,3419.23,Credit Card,Express
ORD-10618,2024-04-01,Pooja Mishra,Self Help Book,Books,Central,Raipur,4,1830.83,0.0,209.34,Cash,Economy
ORD-10619,2025-02-25,Priya Singh,Bookshelf,Furniture,South,Coimbatore,5,22420.01,0.05,5086.92,Credit Card,Same Day
